    x1     x2    f(x1, x2)
 -9.56  -3.04   0.00000000

 -9.56  -2.93 16528821508.43133200

 -9.56  -2.82 16522375350.87306200

 -9.56  -2.71 16515642037.98615600

 -9.56  -2.60 16508512831.17948300

 -9.56  -2.49 16501176405.85901100

 -9.56  -2.38 16493408776.33359500

 -9.56  -2.27 16485432639.74549500

 -9.56  -2.15 16477014134.15483300

 -9.56  -2.04 16468315618.42799600

 -9.56  -1.93 16459453010.90281300

 -9.56  -1.82 16450471396.32324000

 -9.56  -1.71 16441344915.66802000

 -9.56  -1.60 16432048968.52700800

 -9.56  -1.49 16422616434.84744300

 -9.56  -1.38 16412974908.54491600

 -9.56  -1.27 16403185196.83298300

 -9.56  -1.16 16393176559.70381200

 -9.56  -1.05 16383000176.61338800

 -9.56  -0.94 16372593980.51511400

 -9.56  -0.83 16362009302.28333100

 -9.56  -0.72 16351177462.97716500

 -9.56  -0.61 16340116834.61890400

 -9.56  -0.50 16328804827.32111200

 -9.56  -0.39 16317243974.30098300

 -9.56  -0.28 16305433841.71384400

 -9.56  -0.17 16293363630.24071300

 -9.56  -0.06 16281037071.56832700

 -9.56   0.06 16268433510.97059400

 -9.56   0.17 16255586847.76192100

 -9.56   0.28 16242435976.73798200

 -9.56   0.39 16229035767.23000000

 -9.56   0.50 16215332695.26293800

 -9.56   0.61 16201350326.94212200

 -9.56   0.72 16187084726.65606100

 -9.56   0.83 16172506329.65849700

 -9.56   0.94 16157653135.15762100

 -9.56   1.05 16142491309.26322200

 -9.56   1.16 16127036408.32187800

 -9.56   1.27 16111274150.62591400

 -9.56   1.38 16095196215.99241800

 -9.56   1.49 16078800075.59163700

 -9.56   1.60 16062072755.55429300

 -9.56   1.71 16045003467.38022200

 -9.56   1.82 16027611621.13596200

 -9.56   1.93 16009846603.14579600

 -9.56   2.04 15991758162.03474000

 -9.56   2.15 15973279145.72035000

 -9.56   2.27 15954412929.45808200

 -9.56   2.38 15935090128.30543900

 -9.56   2.49 15915367083.69054600

 -9.56   2.60 15895222715.53504600

 -9.56   2.71 15874624404.48098400

 -9.56   2.82 15853617364.80604900

 -9.56   2.93 15832118035.09229900

 -9.56   3.04   0.00000000

 -9.56   3.15   0.00000000

 -9.56   3.26   0.00000000

 -9.56   3.37   0.00000000

 -9.56   3.48   0.00000000

 -9.56   3.59   0.00000000

 -9.56   3.70   0.00000000

 -9.56   3.81   0.00000000

 -9.56   3.92   0.00000000

 -9.56   4.03   0.00000000

 -9.56   4.14   0.00000000

 -9.56   4.25   0.00000000

 -9.56   4.36   0.00000000

 -9.56   4.48   0.00000000

 -9.56   4.59   0.00000000

 -9.56   4.70   0.00000000

 -9.56   4.81   0.00000000

 -9.56   4.92   0.00000000

 -9.56   5.03   0.00000000

 -9.56   5.14   0.00000000

 -9.56   5.25   0.00000000

 -9.56   5.36   0.00000000

 -9.56   5.47   0.00000000

 -9.56   5.58   0.00000000

 -9.56   5.69   0.00000000

 -9.56   5.80   0.00000000

 -9.56   5.91   0.00000000

 -9.56   6.02   0.00000000

 -9.56   6.13   0.00000000

 -9.56   6.24   0.00000000

 -9.56   6.35   0.00000000

 -9.56   6.46   0.00000000

 -9.56   6.57   0.00000000

 -9.56   6.69   0.00000000

 -9.56   6.80   0.00000000

 -9.56   6.91   0.00000000

 -9.56   7.02   0.00000000

 -9.56   7.13   0.00000000

 -9.56   7.24   0.00000000

 -9.56   7.35   0.00000000

 -9.56   7.46   0.00000000

 -9.56   7.57   0.00000000

 -9.56   7.68   0.00000000

 -9.56   7.79   0.00000000

 -9.56   7.90   0.00000000

 -9.56   8.01   0.00000000

 -9.56   8.12   0.00000000

 -9.56   8.23   0.00000000

 -9.56   8.34   0.00000000

 -9.56   8.45   0.00000000

 -9.56   8.56   0.00000000

 -9.56   8.67   0.00000000

 -9.56   8.78   0.00000000

 -9.56   8.90   0.00000000

 -9.56   9.01   0.00000000

 -9.56   9.12   0.00000000

 -9.56   9.23   0.00000000

 -9.56   9.34   0.00000000

 -9.56   9.45   0.00000000

 -9.56   9.56   0.00000000

 -9.56   9.67   0.00000000

 -9.56   9.78   0.00000000

 -9.56   9.89   0.00000000

 -9.45 -10.00   0.00000000

 -9.45  -9.89   0.00000000

 -9.45  -9.78   0.00000000

 -9.45  -9.67   0.00000000

 -9.45  -9.56   0.00000000

 -9.45  -9.45   0.00000000

 -9.45  -9.34   0.00000000

 -9.45  -9.23   0.00000000

 -9.45  -9.12   0.00000000

 -9.45  -9.01   0.00000000

 -9.45  -8.90   0.00000000

 -9.45  -8.78   0.00000000

 -9.45  -8.67   0.00000000

 -9.45  -8.56   0.00000000

 -9.45  -8.45   0.00000000

 -9.45  -8.34   0.00000000

 -9.45  -8.23   0.00000000

 -9.45  -8.12   0.00000000

 -9.45  -8.01   0.00000000

 -9.45  -7.90   0.00000000

 -9.45  -7.79   0.00000000

 -9.45  -7.68   0.00000000

 -9.45  -7.57   0.00000000

 -9.45  -7.46   0.00000000

 -9.45  -7.35   0.00000000

 -9.45  -7.24   0.00000000

 -9.45  -7.13   0.00000000

 -9.45  -7.02   0.00000000

 -9.45  -6.91   0.00000000

 -9.45  -6.80   0.00000000

 -9.45  -6.69   0.00000000

 -9.45  -6.57   0.00000000

 -9.45  -6.46   0.00000000

 -9.45  -6.35   0.00000000

 -9.45  -6.24   0.00000000

 -9.45  -6.13   0.00000000

 -9.45  -6.02   0.00000000

 -9.45  -5.91   0.00000000

 -9.45  -5.80   0.00000000

 -9.45  -5.69   0.00000000

 -9.45  -5.58   0.00000000

 -9.45  -5.47   0.00000000

 -9.45  -5.36   0.00000000

 -9.45  -5.25   0.00000000

 -9.45  -5.14   0.00000000

 -9.45  -5.03   0.00000000

 -9.45  -4.92   0.00000000

 -9.45  -4.81   0.00000000

 -9.45  -4.70   0.00000000

 -9.45  -4.59   0.00000000

 -9.45  -4.48   0.00000000

 -9.45  -4.36   0.00000000

 -9.45  -4.25   0.00000000

 -9.45  -4.14   0.00000000

 -9.45  -4.03   0.00000000

 -9.45  -3.92   0.00000000

 -9.45  -3.81   0.00000000

 -9.45  -3.70   0.00000000

 -9.45  -3.59   0.00000000

 -9.45  -3.48   0.00000000

 -9.45  -3.37   0.00000000

 -9.45  -3.26 16552910591.04249000

 -9.45  -3.15 16547096613.68727700

 -9.45  -3.04 16540905285.89204200

 -9.45  -2.93 16534510501.23598700

 -9.45  -2.82 16527656214.03869600

 -9.45  -2.71 16520494035.76176600

 -9.45  -2.60 16512831788.88663500

 -9.45  -2.49 16504799465.25276200

 -9.45  -2.38 16496610602.11575300

 -9.45  -2.27 16488404620.47772200

 -9.45  -2.15 16480038542.07803500

 -9.45  -2.04 16471576991.86695900

 -9.45  -1.93 16462984220.17788700

 -9.45  -1.82 16454278663.45809900

 -9.45  -1.71 16445417163.52819600

 -9.45  -1.60 16436452293.53901100

 -9.45  -1.49 16427279961.30857500

 -9.45  -1.38 16417888753.41486400

 -9.45  -1.27 16408275754.28067600

 -9.45  -1.16 16398429199.28893300

 -9.45  -1.05 16388362663.58590500

 -9.45  -0.94 16378055489.26504500

 -9.45  -0.83 16367517384.17880600

 -9.45  -0.72 16356737969.88029100

 -9.45  -0.61 16345726392.52975300

 -9.45  -0.50 16334453507.57797100

 -9.45  -0.39 16322947751.04562600

 -9.45  -0.28 16311179589.54190800

 -9.45  -0.17 16299153676.52549200

 -9.45  -0.06 16286879507.91857100

 -9.45   0.06 16274326291.14517600

 -9.45   0.17 16261514668.12597700

 -9.45   0.28 16248432484.66252100

 -9.45   0.39 16235066447.15921000

 -9.45   0.50 16221430419.50898000

 -9.45   0.61 16207502289.55583200

 -9.45   0.72 16193282438.98232700

 -9.45   0.83 16178778181.99952100

 -9.45   0.94 16163960646.63501500

 -9.45   1.05 16148847520.95808600

 -9.45   1.16 16133420722.21397200

 -9.45   1.27 16117668229.57200800

 -9.45   1.38 16101614793.28964400

 -9.45   1.49 16085204761.31790000

 -9.45   1.60 16068493507.83188600

 -9.45   1.71 16051407797.29619600

 -9.45   1.82 16034032518.11603900

 -9.45   1.93 16016303990.02674700

 -9.45   2.04 15998228684.84731100

 -9.45   2.15 15979818733.30235700

 -9.45   2.27 15961004089.06641800

 -9.45   2.38 15941858317.98240900

 -9.45   2.49 15922287568.67694700

 -9.45   2.60 15902391574.11081900

 -9.45   2.71 15881971846.01504700

 -9.45   2.82 15861146631.19405000

 -9.45   2.93 15839807994.90888800

 -9.45   3.04 15818029599.22082300

 -9.45   3.15 15795787555.19802700

 -9.45   3.26 15773046795.88630300

 -9.45   3.37   0.00000000

 -9.45   3.48   0.00000000

 -9.45   3.59   0.00000000

 -9.45   3.70   0.00000000

 -9.45   3.81   0.00000000

 -9.45   3.92   0.00000000

 -9.45   4.03   0.00000000

 -9.45   4.14   0.00000000

 -9.45   4.25   0.00000000

 -9.45   4.36   0.00000000

 -9.45   4.48   0.00000000

 -9.45   4.59   0.00000000

 -9.45   4.70   0.00000000

 -9.45   4.81   0.00000000

 -9.45   4.92   0.00000000

 -9.45   5.03   0.00000000

 -9.45   5.14   0.00000000

 -9.45   5.25   0.00000000

 -9.45   5.36   0.00000000

 -9.45   5.47   0.00000000

 -9.45   5.58   0.00000000

 -9.45   5.69   0.00000000

 -9.45   5.80   0.00000000

 -9.45   5.91   0.00000000

 -9.45   6.02   0.00000000

 -9.45   6.13   0.00000000

 -9.45   6.24   0.00000000

 -9.45   6.35   0.00000000

 -9.45   6.46   0.00000000

 -9.45   6.57   0.00000000

 -9.45   6.69   0.00000000

 -9.45   6.80   0.00000000

 -9.45   6.91   0.00000000

 -9.45   7.02   0.00000000

 -9.45   7.13   0.00000000

 -9.45   7.24   0.00000000

 -9.45   7.35   0.00000000

 -9.45   7.46   0.00000000

 -9.45   7.57   0.00000000

 -9.45   7.68   0.00000000

 -9.45   7.79   0.00000000

 -9.45   7.90   0.00000000

 -9.45   8.01   0.00000000

 -9.45   8.12   0.00000000

 -9.45   8.23   0.00000000

 -9.45   8.34   0.00000000

 -9.45   8.45   0.00000000

 -9.45   8.56   0.00000000

 -9.45   8.67   0.00000000

 -9.45   8.78   0.00000000

 -9.45   8.90   0.00000000

 -9.45   9.01   0.00000000

 -9.45   9.12   0.00000000

 -9.45   9.23   0.00000000

 -9.45   9.34   0.00000000

 -9.45   9.45   0.00000000

 -9.45   9.56   0.00000000

 -9.45   9.67   0.00000000

 -9.45   9.78   0.00000000

 -9.45   9.89   0.00000000

 -9.34 -10.00   0.00000000

 -9.34  -9.89   0.00000000

 -9.34  -9.78   0.00000000

 -9.34  -9.67   0.00000000

 -9.34  -9.56   0.00000000

 -9.34  -9.45   0.00000000

 -9.34  -9.34   0.00000000

 -9.34  -9.23   0.00000000

 -9.34  -9.12   0.00000000

 -9.34  -9.01   0.00000000

 -9.34  -8.90   0.00000000

 -9.34  -8.78   0.00000000

 -9.34  -8.67   0.00000000

 -9.34  -8.56   0.00000000

 -9.34  -8.45   0.00000000

 -9.34  -8.34   0.00000000

 -9.34  -8.23   0.00000000

 -9.34  -8.12   0.00000000

 -9.34  -8.01   0.00000000

 -9.34  -7.90   0.00000000

 -9.34  -7.79   0.00000000

 -9.34  -7.68   0.00000000

 -9.34  -7.57   0.00000000

 -9.34  -7.46   0.00000000

 -9.34  -7.35   0.00000000

 -9.34  -7.24   0.00000000

 -9.34  -7.13   0.00000000

 -9.34  -7.02   0.00000000

 -9.34  -6.91   0.00000000

 -9.34  -6.80   0.00000000

 -9.34  -6.69   0.00000000

 -9.34  -6.57   0.00000000

 -9.34  -6.46   0.00000000

 -9.34  -6.35   0.00000000

 -9.34  -6.24   0.00000000

 -9.34  -6.13   0.00000000

 -9.34  -6.02   0.00000000

 -9.34  -5.91   0.00000000

 -9.34  -5.80   0.00000000

 -9.34  -5.69   0.00000000

 -9.34  -5.58   0.00000000

 -9.34  -5.47   0.00000000

 -9.34  -5.36   0.00000000

 -9.34  -5.25   0.00000000

 -9.34  -5.14   0.00000000

 -9.34  -5.03   0.00000000

 -9.34  -4.92   0.00000000

 -9.34  -4.81   0.00000000

 -9.34  -4.70   0.00000000

 -9.34  -4.59   0.00000000

 -9.34  -4.48   0.00000000

 -9.34  -4.36   0.00000000

 -9.34  -4.25   0.00000000

 -9.34  -4.14   0.00000000

 -9.34  -4.03   0.00000000

 -9.34  -3.92   0.00000000

 -9.34  -3.81   0.00000000

 -9.34  -3.70   0.00000000

 -9.34  -3.59   0.00000000

 -9.34  -3.48 16569612463.43938600

 -9.34  -3.37 16564181306.17471900

 -9.34  -3.26 16558243945.36828200

 -9.34  -3.15 16552058021.30678000

 -9.34  -3.04 16545378084.35647800

 -9.34  -2.93 16538141236.46924400

 -9.34  -2.82 16530583337.68421000

 -9.34  -2.71 16522947943.08851100

 -9.34  -2.60 16515293733.01181800

 -9.34  -2.49 16507559522.61997200

 -9.34  -2.38 16499722096.82614100

 -9.34  -2.27 16491866924.82094800

 -9.34  -2.15 16483943994.69491000

 -9.34  -2.04 16475883587.86045500

 -9.34  -1.93 16467592505.17106100

 -9.34  -1.82 16459116884.73568000

 -9.34  -1.71 16450405160.87445400

 -9.34  -1.60 16441495922.50976200

 -9.34  -1.49 16432358493.90577900

 -9.34  -1.38 16423006773.99559200

 -9.34  -1.27 16413431970.43822900

 -9.34  -1.16 16403633051.11855900

 -9.34  -1.05 16393602710.14833500

 -9.34  -0.94 16383337766.96287500

 -9.34  -0.83 16372845421.50655400

 -9.34  -0.72 16362106342.80216000

 -9.34  -0.61 16351129205.81889500

 -9.34  -0.50 16339911903.63296900

 -9.34  -0.39 16328439269.54943300

 -9.34  -0.28 16316722036.39315200

 -9.34  -0.17 16304747607.50955400

 -9.34  -0.06 16292507441.72556300

 -9.34   0.06 16280017668.48792500

 -9.34   0.17 16267253246.82130600

 -9.34   0.28 16254212049.65028200

 -9.34   0.39 16240911630.47515900

 -9.34   0.50 16227312957.30579000

 -9.34   0.61 16213446348.90621900

 -9.34   0.72 16199278799.68469600

 -9.34   0.83 16184818276.90990100

 -9.34   0.94 16170072026.84646800

 -9.34   1.05 16155002099.98141700

 -9.34   1.16 16139647185.76723100

 -9.34   1.27 16123951826.89721900

 -9.34   1.38 16107951687.71515100

 -9.34   1.49 16091622167.80191600

 -9.34   1.60 16074952496.33284600

 -9.34   1.71 16057963689.54141000

 -9.34   1.82 16040598860.40062000

 -9.34   1.93 16022916099.58746900

 -9.34   2.04 16004833736.45523100

 -9.34   2.15 15986413611.09802600

 -9.34   2.27 15967603900.66161000

 -9.34   2.38 15948455089.94756700

 -9.34   2.49 15928944687.35319500

 -9.34   2.60 15909026884.40554200

 -9.34   2.71 15888746454.42592400

 -9.34   2.82 15868035935.61161800

 -9.34   2.93 15846960400.44311000

 -9.34   3.04 15825364248.65686000

 -9.34   3.15 15803328564.83072300

 -9.34   3.26 15780730920.53229700

 -9.34   3.37 15757735486.32283200

 -9.34   3.48 15734110543.55665600

 -9.34   3.59   0.00000000

 -9.34   3.70   0.00000000

 -9.34   3.81   0.00000000

 -9.34   3.92   0.00000000

 -9.34   4.03   0.00000000

 -9.34   4.14   0.00000000

 -9.34   4.25   0.00000000

 -9.34   4.36   0.00000000

 -9.34   4.48   0.00000000

 -9.34   4.59   0.00000000

 -9.34   4.70   0.00000000

 -9.34   4.81   0.00000000

 -9.34   4.92   0.00000000

 -9.34   5.03   0.00000000

 -9.34   5.14   0.00000000

 -9.34   5.25   0.00000000

 -9.34   5.36   0.00000000

 -9.34   5.47   0.00000000

 -9.34   5.58   0.00000000

 -9.34   5.69   0.00000000

 -9.34   5.80   0.00000000

 -9.34   5.91   0.00000000

 -9.34   6.02   0.00000000

 -9.34   6.13   0.00000000

 -9.34   6.24   0.00000000

 -9.34   6.35   0.00000000

 -9.34   6.46   0.00000000

 -9.34   6.57   0.00000000

 -9.34   6.69   0.00000000

 -9.34   6.80   0.00000000

 -9.34   6.91   0.00000000

 -9.34   7.02   0.00000000

 -9.34   7.13   0.00000000

 -9.34   7.24   0.00000000

 -9.34   7.35   0.00000000

 -9.34   7.46   0.00000000

 -9.34   7.57   0.00000000

 -9.34   7.68   0.00000000

 -9.34   7.79   0.00000000

 -9.34   7.90   0.00000000

 -9.34   8.01   0.00000000

 -9.34   8.12   0.00000000

 -9.34   8.23   0.00000000

 -9.34   8.34   0.00000000

 -9.34   8.45   0.00000000

 -9.34   8.56   0.00000000

 -9.34   8.67   0.00000000

 -9.34   8.78   0.00000000

 -9.34   8.90   0.00000000

 -9.34   9.01   0.00000000

 -9.34   9.12   0.00000000

 -9.34   9.23   0.00000000

 -9.34   9.34   0.00000000

 -9.34   9.45   0.00000000

 -9.34   9.56   0.00000000

 -9.34   9.67   0.00000000

 -9.34   9.78   0.00000000

 -9.34   9.89   0.00000000

 -9.23 -10.00   0.00000000

 -9.23  -9.89   0.00000000

 -9.23  -9.78   0.00000000

 -9.23  -9.67   0.00000000

 -9.23  -9.56   0.00000000

 -9.23  -9.45   0.00000000

 -9.23  -9.34   0.00000000

 -9.23  -9.23   0.00000000

 -9.23  -9.12   0.00000000

 -9.23  -9.01   0.00000000

 -9.23  -8.90   0.00000000

 -9.23  -8.78   0.00000000

 -9.23  -8.67   0.00000000

 -9.23  -8.56   0.00000000

 -9.23  -8.45   0.00000000

 -9.23  -8.34   0.00000000

 -9.23  -8.23   0.00000000

 -9.23  -8.12   0.00000000

 -9.23  -8.01   0.00000000

 -9.23  -7.90   0.00000000

 -9.23  -7.79   0.00000000

 -9.23  -7.68   0.00000000

 -9.23  -7.57   0.00000000

 -9.23  -7.46   0.00000000

 -9.23  -7.35   0.00000000

 -9.23  -7.24   0.00000000

 -9.23  -7.13   0.00000000

 -9.23  -7.02   0.00000000

 -9.23  -6.91   0.00000000

 -9.23  -6.80   0.00000000

 -9.23  -6.69   0.00000000

 -9.23  -6.57   0.00000000

 -9.23  -6.46   0.00000000

 -9.23  -6.35   0.00000000

 -9.23  -6.24   0.00000000

 -9.23  -6.13   0.00000000

 -9.23  -6.02   0.00000000

 -9.23  -5.91   0.00000000

 -9.23  -5.80   0.00000000

 -9.23  -5.69   0.00000000

 -9.23  -5.58   0.00000000

 -9.23  -5.47   0.00000000

 -9.23  -5.36   0.00000000

 -9.23  -5.25   0.00000000

 -9.23  -5.14   0.00000000

 -9.23  -5.03   0.00000000

 -9.23  -4.92   0.00000000

 -9.23  -4.81   0.00000000

 -9.23  -4.70   0.00000000

 -9.23  -4.59   0.00000000

 -9.23  -4.48   0.00000000

 -9.23  -4.36   0.00000000

 -9.23  -4.25   0.00000000

 -9.23  -4.14   0.00000000

 -9.23  -4.03   0.00000000

 -9.23  -3.92   0.00000000

 -9.23  -3.81 16590046920.03330400

 -9.23  -3.70 16585191180.12303900

 -9.23  -3.59 16580066633.95476900

 -9.23  -3.48 16574433817.11917100

 -9.23  -3.37 16568429219.60653100

 -9.23  -3.26 16561633013.23534000

 -9.23  -3.15 16554526531.80566600

 -9.23  -3.04 16547425140.27368500

 -9.23  -2.93 16540227140.12690400

 -9.23  -2.82 16533065325.52380800

 -9.23  -2.71 16525865501.67638000

 -9.23  -2.60 16518746257.96991700

 -9.23  -2.49 16511505971.65903900

 -9.23  -2.38 16504079079.67892800

 -9.23  -2.27 16496450204.04614300

 -9.23  -2.15 16488621866.76979100

 -9.23  -2.04 16480587377.19068700

 -9.23  -1.93 16472342327.84356100

 -9.23  -1.82 16463896517.26769800

 -9.23  -1.71 16455230331.34018300

 -9.23  -1.60 16446357540.34686500

 -9.23  -1.49 16437260239.83976400

 -9.23  -1.38 16427948463.24505400

 -9.23  -1.27 16418406579.41187500

 -9.23  -1.16 16408644080.13869900

 -9.23  -1.05 16398657852.92360900

 -9.23  -0.94 16388433412.81869700

 -9.23  -0.83 16377975541.44466800

 -9.23  -0.72 16367285171.37748300

 -9.23  -0.61 16356348323.05711900

 -9.23  -0.50 16345165907.48617600

 -9.23  -0.39 16333742359.73911700

 -9.23  -0.28 16322060713.79800800

 -9.23  -0.17 16310128462.91030500

 -9.23  -0.06 16297942171.44819100

 -9.23   0.06 16285483955.90001900

 -9.23   0.17 16272774143.40403700

 -9.23   0.28 16259780386.29102900

 -9.23   0.39 16246517980.41149300

 -9.23   0.50 16232984031.19166600

 -9.23   0.61 16219151100.60023300

 -9.23   0.72 16205052506.81744400

 -9.23   0.83 16190638980.72680100

 -9.23   0.94 16175942778.22241800

 -9.23   1.05 16160940900.03539700

 -9.23   1.16 16145622748.58095700

 -9.23   1.27 16130013112.61757500

 -9.23   1.38 16114053351.21113800

 -9.23   1.49 16097797701.70781500

 -9.23   1.60 16081187714.90455800

 -9.23   1.71 16064252856.52170400

 -9.23   1.82 16046973406.20169300

 -9.23   1.93 16029331946.25567200

 -9.23   2.04 16011352242.50123400

 -9.23   2.15 15992977988.95811700

 -9.23   2.27 15974263124.14700300

 -9.23   2.38 15955131693.26672700

 -9.23   2.49 15935642852.22889900

 -9.23   2.60 15915721040.06642300

 -9.23   2.71 15895429243.11001000

 -9.23   2.82 15874748112.14819900

 -9.23   2.93 15853669500.58511500

 -9.23   3.04 15832182686.60938800

 -9.23   3.15 15810259531.61146000

 -9.23   3.26 15787904064.00431300

 -9.23   3.37 15765070375.00795700

 -9.23   3.48 15741698359.00572800

 -9.23   3.59 15717781542.45127500

 -9.23   3.70 15693332259.70643600

 -9.23   3.81 15668298821.57598300

 -9.23   3.92   0.00000000

 -9.23   4.03   0.00000000

 -9.23   4.14   0.00000000

 -9.23   4.25   0.00000000

 -9.23   4.36   0.00000000

 -9.23   4.48   0.00000000

 -9.23   4.59   0.00000000

 -9.23   4.70   0.00000000

 -9.23   4.81   0.00000000

 -9.23   4.92   0.00000000

 -9.23   5.03   0.00000000

 -9.23   5.14   0.00000000

 -9.23   5.25   0.00000000

 -9.23   5.36   0.00000000

 -9.23   5.47   0.00000000

 -9.23   5.58   0.00000000

 -9.23   5.69   0.00000000

 -9.23   5.80   0.00000000

 -9.23   5.91   0.00000000

 -9.23   6.02   0.00000000

 -9.23   6.13   0.00000000

 -9.23   6.24   0.00000000

 -9.23   6.35   0.00000000

 -9.23   6.46   0.00000000

 -9.23   6.57   0.00000000

 -9.23   6.69   0.00000000

 -9.23   6.80   0.00000000

 -9.23   6.91   0.00000000

 -9.23   7.02   0.00000000

 -9.23   7.13   0.00000000

 -9.23   7.24   0.00000000

 -9.23   7.35   0.00000000

 -9.23   7.46   0.00000000

 -9.23   7.57   0.00000000

 -9.23   7.68   0.00000000

 -9.23   7.79   0.00000000

 -9.23   7.90   0.00000000

 -9.23   8.01   0.00000000

 -9.23   8.12   0.00000000

 -9.23   8.23   0.00000000

 -9.23   8.34   0.00000000

 -9.23   8.45   0.00000000

 -9.23   8.56   0.00000000

 -9.23   8.67   0.00000000

 -9.23   8.78   0.00000000

 -9.23   8.90   0.00000000

 -9.23   9.01   0.00000000

 -9.23   9.12   0.00000000

 -9.23   9.23   0.00000000

 -9.23   9.34   0.00000000

 -9.23   9.45   0.00000000

 -9.23   9.56   0.00000000

 -9.23   9.67   0.00000000

 -9.23   9.78   0.00000000

 -9.23   9.89   0.00000000

 -9.12 -10.00   0.00000000

 -9.12  -9.89   0.00000000

 -9.12  -9.78   0.00000000

 -9.12  -9.67   0.00000000

 -9.12  -9.56   0.00000000

 -9.12  -9.45   0.00000000

 -9.12  -9.34   0.00000000

 -9.12  -9.23   0.00000000

 -9.12  -9.12   0.00000000

 -9.12  -9.01   0.00000000

 -9.12  -8.90   0.00000000

 -9.12  -8.78   0.00000000

 -9.12  -8.67   0.00000000

 -9.12  -8.56   0.00000000

 -9.12  -8.45   0.00000000

 -9.12  -8.34   0.00000000

 -9.12  -8.23   0.00000000

 -9.12  -8.12   0.00000000

 -9.12  -8.01   0.00000000

 -9.12  -7.90   0.00000000

 -9.12  -7.79   0.00000000

 -9.12  -7.68   0.00000000

 -9.12  -7.57   0.00000000

 -9.12  -7.46   0.00000000

 -9.12  -7.35   0.00000000

 -9.12  -7.24   0.00000000

 -9.12  -7.13   0.00000000

 -9.12  -7.02   0.00000000

 -9.12  -6.91   0.00000000

 -9.12  -6.80   0.00000000

 -9.12  -6.69   0.00000000

 -9.12  -6.57   0.00000000

 -9.12  -6.46   0.00000000

 -9.12  -6.35   0.00000000

 -9.12  -6.24   0.00000000

 -9.12  -6.13   0.00000000

 -9.12  -6.02   0.00000000

 -9.12  -5.91   0.00000000

 -9.12  -5.80   0.00000000

 -9.12  -5.69   0.00000000

 -9.12  -5.58   0.00000000

 -9.12  -5.47   0.00000000

 -9.12  -5.36   0.00000000

 -9.12  -5.25   0.00000000

 -9.12  -5.14   0.00000000

 -9.12  -5.03   0.00000000

 -9.12  -4.92   0.00000000

 -9.12  -4.81   0.00000000

 -9.12  -4.70   0.00000000

 -9.12  -4.59   0.00000000

 -9.12  -4.48   0.00000000

 -9.12  -4.36   0.00000000

 -9.12  -4.25   0.00000000

 -9.12  -4.14   0.00000000

 -9.12  -4.03 16604215956.23927500

 -9.12  -3.92 16599828833.23223700
