    x1     x2    f(x1, x2)
 -9.56  -4.36   0.00000000

 -9.56  -4.25   0.00000000

 -9.56  -4.14   0.00000000

 -9.56  -4.03   0.00000000

 -9.56  -3.92   0.00000000

 -9.56  -3.81   0.00000000

 -9.56  -3.70   0.00000000

 -9.56  -3.59   0.00000000

 -9.56  -3.48   0.00000000

 -9.56  -3.37   0.00000000

 -9.56  -3.26   0.00000000

 -9.56  -3.15   0.00000000

 -9.56  -3.04   0.00000000

 -9.56  -2.93 -423936367667927.06000000

 -9.56  -2.82 -422772508536175.06000000

 -9.56  -2.71 -422910741802720.56000000

 -9.56  -2.60 -425491820070089.75000000

 -9.56  -2.49 -428182276946733.94000000

 -9.56  -2.38 -433836362629191.50000000

 -9.56  -2.27 -439377751815501.25000000

 -9.56  -2.15 -448101814513185.56000000

 -9.56  -2.04 -457924980621680.31000000

 -9.56  -1.93 -467062497700054.44000000

 -9.56  -1.82 -474783187778241.37000000

 -9.56  -1.71 -481545492286585.75000000

 -9.56  -1.60 -487445505482647.00000000

 -9.56  -1.49 -492377063166347.12000000

 -9.56  -1.38 -496663542747367.56000000

 -9.56  -1.27 -500165667594284.00000000

 -9.56  -1.16 -503098248625465.19000000

 -9.56  -1.05 -505433147452068.75000000

 -9.56  -0.94 -507268056706194.00000000

 -9.56  -0.83 -508646377058499.00000000

 -9.56  -0.72 -509682991171598.44000000

 -9.56  -0.61 -510649964115521.87000000

 -9.56  -0.50 -511544834425387.19000000

 -9.56  -0.39 -512349526591473.37000000

 -9.56  -0.28 -513096994925514.12000000

 -9.56  -0.17 -513796318430549.87000000

 -9.56  -0.06 -514434345203375.06000000

 -9.56   0.06 -514996024216637.31000000

 -9.56   0.17 -515473894698666.31000000

 -9.56   0.28 -515895117457643.12000000

 -9.56   0.39 -516270042471956.69000000

 -9.56   0.50 -516592048012769.00000000

 -9.56   0.61 -516840926816397.00000000

 -9.56   0.72 -517027091007129.44000000

 -9.56   0.83 -517145130991772.37000000

 -9.56   0.94 -517001886313114.87000000

 -9.56   1.05 -516532950782150.00000000

 -9.56   1.16 -515744286615793.69000000

 -9.56   1.27 -514568568686289.37000000

 -9.56   1.38 -513016670454527.25000000

 -9.56   1.49 -511016181584384.62000000

 -9.56   1.60 -508640096326307.37000000

 -9.56   1.71 -505730398847491.25000000

 -9.56   1.82 -502343567586498.31000000

 -9.56   1.93 -498438137578304.81000000

 -9.56   2.04 -493785935797140.25000000

 -9.56   2.15 -488733306430044.56000000

 -9.56   2.27 -484345286204171.44000000

 -9.56   2.38 -481749000270669.62000000

 -9.56   2.49 -479139788982296.25000000

 -9.56   2.60 -478054903199407.81000000

 -9.56   2.71 -477191259135102.31000000

 -9.56   2.82 -477527891617072.75000000

 -9.56   2.93 -478488742264215.25000000

 -9.56   3.04   0.00000000

 -9.56   3.15   0.00000000

 -9.56   3.26   0.00000000

 -9.56   3.37   0.00000000

 -9.56   3.48   0.00000000

 -9.56   3.59   0.00000000

 -9.56   3.70   0.00000000

 -9.56   3.81   0.00000000

 -9.56   3.92   0.00000000

 -9.56   4.03   0.00000000

 -9.56   4.14   0.00000000

 -9.56   4.25   0.00000000

 -9.56   4.36   0.00000000

 -9.56   4.48   0.00000000

 -9.56   4.59   0.00000000

 -9.56   4.70   0.00000000

 -9.56   4.81   0.00000000

 -9.56   4.92   0.00000000

 -9.56   5.03   0.00000000

 -9.56   5.14   0.00000000

 -9.56   5.25   0.00000000

 -9.56   5.36   0.00000000

 -9.56   5.47   0.00000000

 -9.56   5.58   0.00000000

 -9.56   5.69   0.00000000

 -9.56   5.80   0.00000000

 -9.56   5.91   0.00000000

 -9.56   6.02   0.00000000

 -9.56   6.13   0.00000000

 -9.56   6.24   0.00000000

 -9.56   6.35   0.00000000

 -9.56   6.46   0.00000000

 -9.56   6.57   0.00000000

 -9.56   6.69   0.00000000

 -9.56   6.80   0.00000000

 -9.56   6.91   0.00000000

 -9.56   7.02   0.00000000

 -9.56   7.13   0.00000000

 -9.56   7.24   0.00000000

 -9.56   7.35   0.00000000

 -9.56   7.46   0.00000000

 -9.56   7.57   0.00000000

 -9.56   7.68   0.00000000

 -9.56   7.79   0.00000000

 -9.56   7.90   0.00000000

 -9.56   8.01   0.00000000

 -9.56   8.12   0.00000000

 -9.56   8.23   0.00000000

 -9.56   8.34   0.00000000

 -9.56   8.45   0.00000000

 -9.56   8.56   0.00000000

 -9.56   8.67   0.00000000

 -9.56   8.78   0.00000000

 -9.56   8.90   0.00000000

 -9.56   9.01   0.00000000

 -9.56   9.12   0.00000000

 -9.56   9.23   0.00000000

 -9.56   9.34   0.00000000

 -9.56   9.45   0.00000000

 -9.56   9.56   0.00000000

 -9.56   9.67   0.00000000

 -9.56   9.78   0.00000000

 -9.56   9.89   0.00000000

 -9.45 -10.00   0.00000000

 -9.45  -9.89   0.00000000

 -9.45  -9.78   0.00000000

 -9.45  -9.67   0.00000000

 -9.45  -9.56   0.00000000

 -9.45  -9.45   0.00000000

 -9.45  -9.34   0.00000000

 -9.45  -9.23   0.00000000

 -9.45  -9.12   0.00000000

 -9.45  -9.01   0.00000000

 -9.45  -8.90   0.00000000

 -9.45  -8.78   0.00000000

 -9.45  -8.67   0.00000000

 -9.45  -8.56   0.00000000

 -9.45  -8.45   0.00000000

 -9.45  -8.34   0.00000000

 -9.45  -8.23   0.00000000

 -9.45  -8.12   0.00000000

 -9.45  -8.01   0.00000000

 -9.45  -7.90   0.00000000

 -9.45  -7.79   0.00000000

 -9.45  -7.68   0.00000000

 -9.45  -7.57   0.00000000

 -9.45  -7.46   0.00000000

 -9.45  -7.35   0.00000000

 -9.45  -7.24   0.00000000

 -9.45  -7.13   0.00000000

 -9.45  -7.02   0.00000000

 -9.45  -6.91   0.00000000

 -9.45  -6.80   0.00000000

 -9.45  -6.69   0.00000000

 -9.45  -6.57   0.00000000

 -9.45  -6.46   0.00000000

 -9.45  -6.35   0.00000000

 -9.45  -6.24   0.00000000

 -9.45  -6.13   0.00000000

 -9.45  -6.02   0.00000000

 -9.45  -5.91   0.00000000

 -9.45  -5.80   0.00000000

 -9.45  -5.69   0.00000000

 -9.45  -5.58   0.00000000

 -9.45  -5.47   0.00000000

 -9.45  -5.36   0.00000000

 -9.45  -5.25   0.00000000

 -9.45  -5.14   0.00000000

 -9.45  -5.03   0.00000000

 -9.45  -4.92   0.00000000

 -9.45  -4.81   0.00000000

 -9.45  -4.70   0.00000000

 -9.45  -4.59   0.00000000

 -9.45  -4.48   0.00000000

 -9.45  -4.36   0.00000000

 -9.45  -4.25   0.00000000

 -9.45  -4.14   0.00000000

 -9.45  -4.03   0.00000000

 -9.45  -3.92   0.00000000

 -9.45  -3.81   0.00000000

 -9.45  -3.70   0.00000000

 -9.45  -3.59   0.00000000

 -9.45  -3.48   0.00000000

 -9.45  -3.37   0.00000000

 -9.45  -3.26 -419122000573309.81000000

 -9.45  -3.15 -417535541449334.06000000

 -9.45  -3.04 -418405404230139.50000000

 -9.45  -2.93 -420097795690735.06000000

 -9.45  -2.82 -424477261513064.87000000

 -9.45  -2.71 -431086250851351.44000000

 -9.45  -2.60 -441025993856192.50000000

 -9.45  -2.49 -453893724204424.81000000

 -9.45  -2.38 -465403294315167.87000000

 -9.45  -2.27 -474990118885073.69000000

 -9.45  -2.15 -483273335200927.12000000

 -9.45  -2.04 -490435646628237.69000000

 -9.45  -1.93 -496048107405358.75000000

 -9.45  -1.82 -500493829884751.81000000

 -9.45  -1.71 -503815936906823.31000000

 -9.45  -1.60 -505583079342891.06000000

 -9.45  -1.49 -507084064877354.94000000

 -9.45  -1.38 -508524451530240.87000000

 -9.45  -1.27 -509893194058749.00000000

 -9.45  -1.16 -511148623454012.44000000

 -9.45  -1.05 -512341714755210.94000000

 -9.45  -0.94 -513466700389905.00000000

 -9.45  -0.83 -514519151698649.87000000

 -9.45  -0.72 -515484798244317.50000000

 -9.45  -0.61 -516387155078723.06000000

 -9.45  -0.50 -517232198285644.81000000

 -9.45  -0.39 -518023126841225.06000000

 -9.45  -0.28 -518743980900567.00000000

 -9.45  -0.17 -519382138609273.62000000

 -9.45  -0.06 -519970606676857.19000000

 -9.45   0.06 -520504381624776.31000000

 -9.45   0.17 -520984695623020.37000000

 -9.45   0.28 -521410756762329.37000000

 -9.45   0.39 -521762252953782.75000000

 -9.45   0.50 -522049243622836.62000000

 -9.45   0.61 -522289692152903.62000000

 -9.45   0.72 -522478535710537.62000000

 -9.45   0.83 -522613321711814.37000000

 -9.45   0.94 -522684153550368.12000000

 -9.45   1.05 -522693243548775.69000000

 -9.45   1.16 -522640091060436.62000000

 -9.45   1.27 -522534477534981.69000000

 -9.45   1.38 -522351693634221.44000000

 -9.45   1.49 -522116198601056.19000000

 -9.45   1.60 -521831763276837.37000000

 -9.45   1.71 -521378917223799.69000000

 -9.45   1.82 -519965778582412.19000000

 -9.45   1.93 -517925424224075.81000000

 -9.45   2.04 -515154785739171.94000000

 -9.45   2.15 -511565079031828.37000000

 -9.45   2.27 -507380164294768.25000000

 -9.45   2.38 -502512160241138.50000000

 -9.45   2.49 -496560250095313.12000000

 -9.45   2.60 -489856980001996.69000000

 -9.45   2.71 -484825522253005.62000000

 -9.45   2.82 -481587584785489.56000000

 -9.45   2.93 -479620038310837.50000000

 -9.45   3.04 -479033614047235.06000000

 -9.45   3.15 -478837125856460.81000000

 -9.45   3.26 -479927070326711.62000000

 -9.45   3.37   0.00000000

 -9.45   3.48   0.00000000

 -9.45   3.59   0.00000000

 -9.45   3.70   0.00000000

 -9.45   3.81   0.00000000

 -9.45   3.92   0.00000000

 -9.45   4.03   0.00000000

 -9.45   4.14   0.00000000

 -9.45   4.25   0.00000000

 -9.45   4.36   0.00000000

 -9.45   4.48   0.00000000

 -9.45   4.59   0.00000000

 -9.45   4.70   0.00000000

 -9.45   4.81   0.00000000

 -9.45   4.92   0.00000000

 -9.45   5.03   0.00000000

 -9.45   5.14   0.00000000

 -9.45   5.25   0.00000000

 -9.45   5.36   0.00000000

 -9.45   5.47   0.00000000

 -9.45   5.58   0.00000000

 -9.45   5.69   0.00000000

 -9.45   5.80   0.00000000

 -9.45   5.91   0.00000000

 -9.45   6.02   0.00000000

 -9.45   6.13   0.00000000

 -9.45   6.24   0.00000000

 -9.45   6.35   0.00000000

 -9.45   6.46   0.00000000

 -9.45   6.57   0.00000000

 -9.45   6.69   0.00000000

 -9.45   6.80   0.00000000

 -9.45   6.91   0.00000000

 -9.45   7.02   0.00000000

 -9.45   7.13   0.00000000

 -9.45   7.24   0.00000000

 -9.45   7.35   0.00000000

 -9.45   7.46   0.00000000

 -9.45   7.57   0.00000000

 -9.45   7.68   0.00000000

 -9.45   7.79   0.00000000

 -9.45   7.90   0.00000000

 -9.45   8.01   0.00000000

 -9.45   8.12   0.00000000

 -9.45   8.23   0.00000000

 -9.45   8.34   0.00000000

 -9.45   8.45   0.00000000

 -9.45   8.56   0.00000000

 -9.45   8.67   0.00000000

 -9.45   8.78   0.00000000

 -9.45   8.90   0.00000000

 -9.45   9.01   0.00000000

 -9.45   9.12   0.00000000

 -9.45   9.23   0.00000000

 -9.45   9.34   0.00000000

 -9.45   9.45   0.00000000

 -9.45   9.56   0.00000000

 -9.45   9.67   0.00000000

 -9.45   9.78   0.00000000

 -9.45   9.89   0.00000000

 -9.34 -10.00   0.00000000

 -9.34  -9.89   0.00000000

 -9.34  -9.78   0.00000000

 -9.34  -9.67   0.00000000

 -9.34  -9.56   0.00000000

 -9.34  -9.45   0.00000000

 -9.34  -9.34   0.00000000

 -9.34  -9.23   0.00000000

 -9.34  -9.12   0.00000000

 -9.34  -9.01   0.00000000

 -9.34  -8.90   0.00000000

 -9.34  -8.78   0.00000000

 -9.34  -8.67   0.00000000

 -9.34  -8.56   0.00000000

 -9.34  -8.45   0.00000000

 -9.34  -8.34   0.00000000

 -9.34  -8.23   0.00000000

 -9.34  -8.12   0.00000000

 -9.34  -8.01   0.00000000

 -9.34  -7.90   0.00000000

 -9.34  -7.79   0.00000000

 -9.34  -7.68   0.00000000

 -9.34  -7.57   0.00000000

 -9.34  -7.46   0.00000000

 -9.34  -7.35   0.00000000

 -9.34  -7.24   0.00000000

 -9.34  -7.13   0.00000000

 -9.34  -7.02   0.00000000

 -9.34  -6.91   0.00000000

 -9.34  -6.80   0.00000000

 -9.34  -6.69   0.00000000

 -9.34  -6.57   0.00000000

 -9.34  -6.46   0.00000000

 -9.34  -6.35   0.00000000

 -9.34  -6.24   0.00000000

 -9.34  -6.13   0.00000000

 -9.34  -6.02   0.00000000

 -9.34  -5.91   0.00000000

 -9.34  -5.80   0.00000000

 -9.34  -5.69   0.00000000

 -9.34  -5.58   0.00000000

 -9.34  -5.47   0.00000000

 -9.34  -5.36   0.00000000

 -9.34  -5.25   0.00000000

 -9.34  -5.14   0.00000000

 -9.34  -5.03   0.00000000

 -9.34  -4.92   0.00000000

 -9.34  -4.81   0.00000000

 -9.34  -4.70   0.00000000

 -9.34  -4.59   0.00000000

 -9.34  -4.48   0.00000000

 -9.34  -4.36   0.00000000

 -9.34  -4.25   0.00000000

 -9.34  -4.14   0.00000000

 -9.34  -4.03   0.00000000

 -9.34  -3.92   0.00000000

 -9.34  -3.81   0.00000000

 -9.34  -3.70   0.00000000

 -9.34  -3.59   0.00000000

 -9.34  -3.48 -413492221559283.06000000

 -9.34  -3.37 -412332703504360.75000000

 -9.34  -3.26 -415426747658442.62000000

 -9.34  -3.15 -419796999767469.06000000

 -9.34  -3.04 -427794065916753.56000000

 -9.34  -2.93 -441076414473070.37000000

 -9.34  -2.82 -455770784646211.19000000

 -9.34  -2.71 -468884338058975.56000000

 -9.34  -2.60 -479303322219977.19000000

 -9.34  -2.49 -488246456306721.50000000

 -9.34  -2.38 -495563495476733.12000000

 -9.34  -2.27 -500533839371780.06000000

 -9.34  -2.15 -503104114504351.12000000

 -9.34  -2.04 -504972472197374.94000000

 -9.34  -1.93 -506776477654850.37000000

 -9.34  -1.82 -508465938834207.87000000

 -9.34  -1.71 -510058909459954.25000000

 -9.34  -1.60 -511580815956940.00000000

 -9.34  -1.49 -513020925275636.31000000

 -9.34  -1.38 -514352510154639.19000000

 -9.34  -1.27 -515619626309019.62000000

 -9.34  -1.16 -516809055775187.19000000

 -9.34  -1.05 -517929828448489.44000000

 -9.34  -0.94 -518970668794167.44000000

 -9.34  -0.83 -519939767402732.12000000

 -9.34  -0.72 -520861356592927.75000000

 -9.34  -0.61 -521724209481281.87000000

 -9.34  -0.50 -522517275939546.37000000

 -9.34  -0.39 -523235333403117.50000000

 -9.34  -0.28 -523909707488494.44000000

 -9.34  -0.17 -524538377683423.44000000

 -9.34  -0.06 -525120214544195.50000000

 -9.34   0.06 -525628429360000.50000000

 -9.34   0.17 -526068297176808.56000000

 -9.34   0.28 -526464645907509.87000000

 -9.34   0.39 -526818419350310.81000000

 -9.34   0.50 -527126208860986.75000000

 -9.34   0.61 -527374393148494.37000000

 -9.34   0.72 -527559675471957.87000000

 -9.34   0.83 -527689095460273.75000000

 -9.34   0.94 -527774210171481.81000000

 -9.34   1.05 -527805835908505.00000000

 -9.34   1.16 -527778176482917.69000000

 -9.34   1.27 -527696025060028.87000000

 -9.34   1.38 -527553319216512.19000000

 -9.34   1.49 -527360613865955.19000000

 -9.34   1.60 -527089667521167.50000000

 -9.34   1.71 -526756236430985.56000000

 -9.34   1.82 -526372202564749.19000000

 -9.34   1.93 -525921898356158.00000000

 -9.34   2.04 -525398235137846.75000000

 -9.34   2.15 -524826427621870.87000000

 -9.34   2.27 -523844180753990.87000000

 -9.34   2.38 -521515621652745.62000000

 -9.34   2.49 -517872169799708.50000000

 -9.34   2.60 -513389508484445.00000000

 -9.34   2.71 -508094659115432.62000000

 -9.34   2.82 -501348123749305.19000000

 -9.34   2.93 -493789243164228.06000000

 -9.34   3.04 -487019774540134.62000000

 -9.34   3.15 -483078151092495.56000000

 -9.34   3.26 -480917492806516.69000000

 -9.34   3.37 -479403805908148.69000000

 -9.34   3.48 -480157072532841.44000000

 -9.34   3.59   0.00000000

 -9.34   3.70   0.00000000

 -9.34   3.81   0.00000000

 -9.34   3.92   0.00000000

 -9.34   4.03   0.00000000

 -9.34   4.14   0.00000000

 -9.34   4.25   0.00000000

 -9.34   4.36   0.00000000

 -9.34   4.48   0.00000000

 -9.34   4.59   0.00000000

 -9.34   4.70   0.00000000

 -9.34   4.81   0.00000000

 -9.34   4.92   0.00000000

 -9.34   5.03   0.00000000

 -9.34   5.14   0.00000000

 -9.34   5.25   0.00000000

 -9.34   5.36   0.00000000

 -9.34   5.47   0.00000000

 -9.34   5.58   0.00000000

 -9.34   5.69   0.00000000

 -9.34   5.80   0.00000000

 -9.34   5.91   0.00000000

 -9.34   6.02   0.00000000

 -9.34   6.13   0.00000000

 -9.34   6.24   0.00000000

 -9.34   6.35   0.00000000

 -9.34   6.46   0.00000000

 -9.34   6.57   0.00000000

 -9.34   6.69   0.00000000

 -9.34   6.80   0.00000000

 -9.34   6.91   0.00000000

 -9.34   7.02   0.00000000

 -9.34   7.13   0.00000000

 -9.34   7.24   0.00000000

 -9.34   7.35   0.00000000

 -9.34   7.46   0.00000000

 -9.34   7.57   0.00000000

 -9.34   7.68   0.00000000

 -9.34   7.79   0.00000000

 -9.34   7.90   0.00000000

 -9.34   8.01   0.00000000

 -9.34   8.12   0.00000000

 -9.34   8.23   0.00000000

 -9.34   8.34   0.00000000

 -9.34   8.45   0.00000000

 -9.34   8.56   0.00000000

 -9.34   8.67   0.00000000

 -9.34   8.78   0.00000000

 -9.34   8.90   0.00000000

 -9.34   9.01   0.00000000

 -9.34   9.12   0.00000000

 -9.34   9.23   0.00000000

 -9.34   9.34   0.00000000

 -9.34   9.45   0.00000000

 -9.34   9.56   0.00000000

 -9.34   9.67   0.00000000

 -9.34   9.78   0.00000000

 -9.34   9.89   0.00000000

 -9.23 -10.00   0.00000000

 -9.23  -9.89   0.00000000

 -9.23  -9.78   0.00000000

 -9.23  -9.67   0.00000000

 -9.23  -9.56   0.00000000

 -9.23  -9.45   0.00000000

 -9.23  -9.34   0.00000000

 -9.23  -9.23   0.00000000

 -9.23  -9.12   0.00000000

 -9.23  -9.01   0.00000000

 -9.23  -8.90   0.00000000

 -9.23  -8.78   0.00000000

 -9.23  -8.67   0.00000000

 -9.23  -8.56   0.00000000

 -9.23  -8.45   0.00000000

 -9.23  -8.34   0.00000000

 -9.23  -8.23   0.00000000

 -9.23  -8.12   0.00000000

 -9.23  -8.01   0.00000000

 -9.23  -7.90   0.00000000

 -9.23  -7.79   0.00000000

 -9.23  -7.68   0.00000000

 -9.23  -7.57   0.00000000

 -9.23  -7.46   0.00000000

 -9.23  -7.35   0.00000000

 -9.23  -7.24   0.00000000

 -9.23  -7.13   0.00000000

 -9.23  -7.02   0.00000000

 -9.23  -6.91   0.00000000

 -9.23  -6.80   0.00000000

 -9.23  -6.69   0.00000000

 -9.23  -6.57   0.00000000

 -9.23  -6.46   0.00000000

 -9.23  -6.35   0.00000000

 -9.23  -6.24   0.00000000

 -9.23  -6.13   0.00000000

 -9.23  -6.02   0.00000000

 -9.23  -5.91   0.00000000

 -9.23  -5.80   0.00000000

 -9.23  -5.69   0.00000000

 -9.23  -5.58   0.00000000

 -9.23  -5.47   0.00000000

 -9.23  -5.36   0.00000000

 -9.23  -5.25   0.00000000

 -9.23  -5.14   0.00000000

 -9.23  -5.03   0.00000000

 -9.23  -4.92   0.00000000

 -9.23  -4.81   0.00000000

 -9.23  -4.70   0.00000000

 -9.23  -4.59   0.00000000

 -9.23  -4.48   0.00000000

 -9.23  -4.36   0.00000000

 -9.23  -4.25   0.00000000

 -9.23  -4.14   0.00000000

 -9.23  -4.03   0.00000000

 -9.23  -3.92   0.00000000

 -9.23  -3.81 -411086239925340.44000000

 -9.23  -3.70 -408986836278745.31000000

 -9.23  -3.59 -408753443646293.69000000

 -9.23  -3.48 -413645908986968.37000000

 -9.23  -3.37 -420708560100322.50000000

 -9.23  -3.26 -436489007773849.00000000

 -9.23  -3.15 -453372438982170.75000000

 -9.23  -3.04 -467818047960687.06000000

 -9.23  -2.93 -480426551617049.69000000

 -9.23  -2.82 -490235801040881.75000000

 -9.23  -2.71 -497473149088540.69000000

 -9.23  -2.60 -501093092139666.50000000

 -9.23  -2.49 -503292156290998.56000000

 -9.23  -2.38 -505377609470422.37000000

 -9.23  -2.27 -507339288127002.44000000

 -9.23  -2.15 -509222558951633.81000000

 -9.23  -2.04 -511001951334706.81000000

 -9.23  -1.93 -512662885459785.37000000

 -9.23  -1.82 -514240434583685.00000000

 -9.23  -1.71 -515725880344549.44000000

 -9.23  -1.60 -517128695493445.44000000

 -9.23  -1.49 -518436456816728.81000000

 -9.23  -1.38 -519699179566567.81000000

 -9.23  -1.27 -520898370955916.81000000

 -9.23  -1.16 -522007040473184.75000000

 -9.23  -1.05 -523065447254683.81000000

 -9.23  -0.94 -524060441732385.31000000

 -9.23  -0.83 -524996935514014.44000000

 -9.23  -0.72 -525861004049342.75000000

 -9.23  -0.61 -526669500397735.75000000

 -9.23  -0.50 -527429734148250.81000000

 -9.23  -0.39 -528137182761347.12000000

 -9.23  -0.28 -528788224007247.12000000

 -9.23  -0.17 -529374417891683.37000000

 -9.23  -0.06 -529913215163792.37000000

 -9.23   0.06 -530403924352428.94000000

 -9.23   0.17 -530847706422512.69000000

 -9.23   0.28 -531242022593034.81000000

 -9.23   0.39 -531575547563930.00000000

 -9.23   0.50 -531857525562752.37000000

 -9.23   0.61 -532093850496346.62000000

 -9.23   0.72 -532286733656081.87000000

 -9.23   0.83 -532431961102013.56000000

 -9.23   0.94 -532519137677921.00000000

 -9.23   1.05 -532556771136236.31000000

 -9.23   1.16 -532535736024799.69000000

 -9.23   1.27 -532474486193988.62000000

 -9.23   1.38 -532350470201022.56000000

 -9.23   1.49 -532178237872839.31000000

 -9.23   1.60 -531966850427405.00000000

 -9.23   1.71 -531691769322040.31000000

 -9.23   1.82 -531357000424712.37000000

 -9.23   1.93 -530956102476093.69000000

 -9.23   2.04 -530498445627764.12000000

 -9.23   2.15 -529963821411872.50000000

 -9.23   2.27 -529356453577045.62000000

 -9.23   2.38 -528695177583149.25000000

 -9.23   2.49 -527958851603309.81000000

 -9.23   2.60 -527147448768910.00000000

 -9.23   2.71 -525553828751750.75000000

 -9.23   2.82 -521999086647310.50000000

 -9.23   2.93 -517108255655678.12000000

 -9.23   3.04 -510697643166645.19000000

 -9.23   3.15 -503351736380479.00000000

 -9.23   3.26 -494774150764572.87000000

 -9.23   3.37 -486657273649745.31000000

 -9.23   3.48 -483063660461664.87000000

 -9.23   3.59 -480666115840367.06000000

 -9.23   3.70 -480859997882887.75000000

 -9.23   3.81 -481995475914266.25000000

 -9.23   3.92   0.00000000

 -9.23   4.03   0.00000000

 -9.23   4.14   0.00000000

 -9.23   4.25   0.00000000

 -9.23   4.36   0.00000000

 -9.23   4.48   0.00000000

 -9.23   4.59   0.00000000

 -9.23   4.70   0.00000000

 -9.23   4.81   0.00000000

 -9.23   4.92   0.00000000

 -9.23   5.03   0.00000000

 -9.23   5.14   0.00000000

 -9.23   5.25   0.00000000

 -9.23   5.36   0.00000000

 -9.23   5.47   0.00000000

 -9.23   5.58   0.00000000

 -9.23   5.69   0.00000000

 -9.23   5.80   0.00000000

 -9.23   5.91   0.00000000

 -9.23   6.02   0.00000000

 -9.23   6.13   0.00000000

 -9.23   6.24   0.00000000

 -9.23   6.35   0.00000000

 -9.23   6.46   0.00000000

 -9.23   6.57   0.00000000

 -9.23   6.69   0.00000000

 -9.23   6.80   0.00000000

 -9.23   6.91   0.00000000

 -9.23   7.02   0.00000000

 -9.23   7.13   0.00000000

 -9.23   7.24   0.00000000

 -9.23   7.35   0.00000000

 -9.23   7.46   0.00000000

 -9.23   7.57   0.00000000

 -9.23   7.68   0.00000000

 -9.23   7.79   0.00000000

 -9.23   7.90   0.00000000

 -9.23   8.01   0.00000000

 -9.23   8.12   0.00000000

 -9.23   8.23   0.00000000

 -9.23   8.34   0.00000000

 -9.23   8.45   0.00000000

 -9.23   8.56   0.00000000

 -9.23   8.67   0.00000000

 -9.23   8.78   0.00000000

 -9.23   8.90   0.00000000

 -9.23   9.01   0.00000000
